1558	2756	3789	0
1559	5912	4595	0
1560	3072	2820	0
1561	10697	7108	0
1562	10280	6960	0
1563	5580	4493	0
1564	8045	5535	0
1565	4452	3674	0
1566	9948	6737	0
1567	8585	5914	0
1568	7942	5390	0
1569	7061	5177	0
1570	2905	2709	0
1571	5647	4509	0
1572	5139	4155	0
1573	10206	6943	0
1574	5019	3972	0
1575	7781	5353	0
1576	9326	6387	0
1577	3188	2900	0
1578	6618	5045	0
1579	5131	4151	0
1580	4555	3701	0
1581	6003	4617	0
1582	5149	4161	0
1583	2728	2602	0
1584	7995	5450	0
1585	9024	6194	0
1586	3950	3409	0
1587	9849	6669	0
1588	4650	3793	0
1589	7935	5505	0
1590	10255	6955	0
1591	7904	5505	0
1592	3009	2785	0
1593	4564	3711	0
1594	9043	6204	0
1595	7841	5450	0
1596	3464	3139	0
1597	7125	5189	0
1598	8439	5809	0
1599	10030	6721	0
1600	5837	4570	0
1601	10367	6977	0
1602	2888	3872	0
1603	5705	4528	0
1604	4995	3957	0
1605	5684	4521	0
1606	3788	3313	0
1607	7442	5181	0
1608	10134	6925	0
1609	3078	2823	0
1610	3017	2791	0
1611	7476	5192	0
1612	6024	4622	0
1613	9099	6237	0
1614	3929	3401	0
1615	4873	3886	0
1616	3060	2816	0
1617	9234	6361	0
1618	3761	3297	0
1619	6854	5170	0
1620	5983	4613	0
1621	3463	3139	0
1622	4679	3805	0
1623	4372	3631	0
1624	3598	3206	0
1625	5970	4610	0
1626	10188	6939	0
1627	7528	5170	0
1628	10734	7125	0
1629	4800	3855	0
1630	8559	5900	0
1631	4743	3833	0
1632	7323	5164	0
1633	4523	3748	0
1634	5709	4529	0
1635	6027	4630	0
1636	10845	7184	0
1637	5935	4603	0
1638	4158	3488	0
1639	5698	4526	0
1640	9119	6255	0
1641	6002	4617	0
1642	9560	6496	0
1643	2707	2597	0
1644	5041	3989	0
1645	7345	5168	0
1646	6734	5113	0
1647	5718	4531	0
1648	2734	2604	0
1649	4655	3795	0
1650	10327	6971	0
1651	5338	4262	0
1652	9235	6361	0
1653	9565	6499	0
1654	8185	5621	0
1655	6392	4934	0
1656	5339	4263	0
1657	4080	3453	0
1658	2588	2555	0
1659	9040	6203	0
1660	4775	3845	0
1661	6319	4975	0
1662	3171	2886	0
1663	9394	6417	0
1664	7385	5171	0
1665	7500	5164	0
1666	5655	4510	0
1667	7799	5364	0
1668	3542	3180	0
1669	5669	4525	0
1670	8355	5733	0
1671	8154	5602	0
1672	8001	5459	0
1673	3514	3164	0
1674	9209	6334	0
1675	10796	7158	0
1676	10855	7189	0
1677	2630	2574	0
1678	4224	3536	0
1679	10343	6974	0
1680	3977	3421	0
1681	3478	3147	0
1682	8200	5632	0
1683	3738	3283	0
1684	3085	2827	0
1685	6615	5044	0
1686	7083	5182	0
1687	6196	4667	0
1688	7566	5184	0
1689	8002	5460	0
1690	7847	5460	0
1691	9788	6636	0
1692	7324	5165	0
1693	5594	4496	0
1694	10623	7080	0
1695	5853	4575	0
1696	3151	2867	0
1697	8255	5665	0
1698	5095	4130	0
1699	2714	2599	0
1700	5076	4120	0
1701	4901	3900	0
1702	9868	6678	0
1703	5152	4162	0
1704	3953	3410	0
1705	10225	6949	0
1706	7259	5171	0
1707	8356	5734	0
1708	7245	5166	0
1709	4827	3869	0
1710	10338	6973	0
1711	10107	6720	0
1712	6644	5063	0
1713	6742	5117	0
1714	8625	5934	0
1715	10021	6717	0
1716	3801	3320	0
1717	10178	6936	0
1718	3460	3137	0
1719	8237	5654	0
1720	4031	3440	0
1721	6206	4861	0
1722	10026	6747	0
1723	7055	5176	0
1724	5166	4170	0
1725	7965	5413	0
1726	7794	5361	0
1727	10771	7143	0
1728	10256	6955	0
1729	6200	4669	0
1730	8116	5580	0
1731	2590	2555	0
1732	4508	3782	0
1733	3208	2920	0
1734	3027	2797	0
1735	9964	6720	0
1736	4070	3450	0
1737	3109	2840	0
1738	5891	4588	0
1739	10150	6929	0
1740	3158	2873	0
1741	6838	5166	0
1742	10501	7035	0
1743	6751	5121	0
1744	9118	6254	0
1745	3154	2869	0
1746	2648	2582	0
1747	2877	3866	0
1748	8981	6170	0
1749	10458	7017	0
1750	4311	3596	0
1751	9644	6547	0
1752	4697	3812	0
1753	2795	3816	0
1754	9304	6378	0
1755	4398	3644	0
1756	10837	7180	0
1757	9433	6435	0
1758	3398	3107	0
1759	3722	3276	0
1760	4282	3576	0
1761	3649	3236	0
1762	6937	5164	0
1763	8416	5788	0
1764	8181	5618	0
1765	8490	5844	0
1766	7941	5389	0
1767	9472	6453	0
1768	4725	3825	0
1769	3057	2814	0
1770	8084	5562	0
1771	3707	3267	0
1772	9683	6574	0
1773	3286	3005	0
1774	8415	5787	0
1775	2767	3796	0
1776	5701	4527	0
1777	10187	6938	0
1778	2907	2711	0
1779	10081	6722	0
1780	6837	5166	0
1781	2773	3801	0
1782	10702	7111	0
1783	4299	3589	0
1784	6496	4986	0
1785	10351	6979	0
1786	2849	3849	0
1787	9711	6590	0
1788	5020	3973	0
1789	8541	5887	0
1790	8147	5598	0
1791	3392	3104	0
1792	7335	5167	0
1793	2870	3861	0
1794	3912	3392	0
1795	2936	2732	0
1796	4462	3680	0
1797	8406	5779	0
1798	6031	4624	0
1799	2965	2755	0
1800	3219	2934	0
1801	4011	3435	0
1802	5968	4610	0
1803	6876	5167	0
1804	4548	3734	0
1805	10055	6717	0
1806	3169	2884	0
1807	9188	6316	0
1808	9216	6341	0
1809	2738	2604	0
1810	7299	5186	0
1811	3737	3283	0
1812	5892	4589	0
1813	6344	4919	0
1814	10730	7122	0
1815	3266	2986	0
1816	4839	3873	0
1817	8619	5931	0
1818	3193	2905	0
1819	4540	3745	0
1820	4490	3688	0
1821	8611	5927	0
1822	9173	6304	0
1823	4953	3927	0
1824	2956	2749	0
1825	3979	3422	0
1826	10744	7064	0
1827	5978	4612	0
1828	6262	4882	0
1829	2961	2753	0
1830	5043	3990	0
1831	8083	5561	0
1832	8055	5542	0
1833	6332	4981	0
1834	7457	5184	0
1835	9202	6329	0
1836	8122	5583	0
1837	8409	5782	0
1838	10212	6946	0
1839	2769	3798	0
1840	10524	7045	0
1841	10592	7068	0
1842	10755	7136	0
1843	10694	7079	0
1844	9714	6587	0
1845	5442	4338	0
1846	4141	3475	0
1847	8211	5639	0
1848	7281	5180	0
1849	6237	4873	0
1850	3053	2812	0
1851	7360	5169	0
1852	4166	3494	0
1853	7555	5181	0
1854	2995	2776	0
1855	3259	2981	0
1856	3756	3295	0
1857	5251	4217	0
1858	10540	7051	0
1859	3194	2906	0
1860	9925	6710	0
1861	10418	7008	0
1862	5591	4495	0
1863	3504	3159	0
1864	8960	6158	0
1865	5582	4493	0
1866	10696	7109	0
1867	7912	5513	0
1868	3172	2887	0
1869	10257	6955	0
1870	4126	3466	0
1871	2919	2720	0
1872	4296	3585	0
1873	10106	6719	0
1874	9990	6750	0
1875	3802	3320	0
1876	3170	2885	0
1877	7896	5513	0
1878	3485	3147	0
1879	7445	5181	0
1880	8327	5710	0
1881	4691	3810	0
1882	6604	5038	0
1883	7284	5182	0
1884	6153	4657	0
1885	10526	7046	0
1886	6231	4871	0
1887	8426	5798	0
1888	6709	5100	0
1889	3217	2933	0
1890	4479	3689	0
1891	7221	5205	0
1892	5710	4530	0
1893	6395	4934	0
1894	4024	3438	0
1895	9734	6592	0
1896	10460	7024	0
1897	4454	3675	0
1898	6169	4661	0
1899	10527	7046	0
1900	4451	3673	0
1901	4037	3441	0
1902	6073	4635	0
1903	10259	6956	0
1904	8229	5652	0
1905	4098	3458	0
1906	10035	6723	0
1907	4617	3772	0
1908	10835	7179	0
1909	3099	2835	0
1910	4099	3458	0
1911	10025	6747	0
1912	9958	6717	0
1913	3326	3027	0
1914	4728	3826	0
1915	7865	5491	0
1916	4052	3446	0
1917	7059	5177	0
1918	4503	3744	0
1919	6380	4929	0
1920	9994	6752	0
1921	6620	5046	0
1922	10396	6996	0
1923	8657	5953	0
1924	8186	5622	0
1925	7869	5483	0
1926	7892	5483	0
1927	3936	3403	0
1928	10427	7012	0
1929	3606	3211	0
1930	6417	4943	0
1931	3387	3102	0
1932	7256	5170	0
1933	10409	7004	0
1934	4367	3629	0
1935	5632	4503	0
1936	2860	3856	0
1937	8477	5835	0
1938	5226	4204	0
1939	10087	6925	0
1940	5249	4216	0
1941	10045	6718	0
1942	3143	2860	0
1943	5873	4583	0
1944	6103	4643	0
1945	9606	6525	0
1946	10797	7158	0
1947	7744	5330	0
1948	7112	5186	0
1949	3376	3093	0
1950	4970	3939	0
1951	2702	2596	0
1952	10679	7102	0
1953	5191	4183	0
1954	5170	4172	0
1955	2976	2764	0
1956	10667	7093	0
1957	7501	5164	0
1958	8465	5826	0
1959	6036	4626	0
1960	4113	3462	0
1961	3228	2952	0
1962	9584	6514	0
1963	9518	6474	0
1964	4863	3882	0
1965	5216	4198	0
1966	2992	2774	0
1967	4652	3794	0
1968	4083	3454	0
1969	6204	4859	0
1970	3995	3426	0
1971	6785	5141	0
1972	2592	2556	0
1973	10547	7054	0
1974	2979	2766	0
1975	8159	5605	0
1976	7918	5517	0
1977	3458	3137	0
1978	8023	5517	0
1979	8182	5619	0
1980	9548	6487	0
1981	4605	3776	0
1982	9988	6779	0
1983	10008	6807	0
1984	9804	6646	0
1985	7410	5174	0
1986	9511	6471	0
1987	9483	6460	0
1988	8420	5793	0
1989	9823	6655	0
1990	5608	4497	0
1991	9955	6721	0
1992	3668	3247	0
1993	10121	6728	0
1994	7595	5171	0
1995	3990	3425	0
1996	10333	6972	0
1997	4000	3429	0
1998	4879	3888	0
1999	5803	4560	0
2000	9354	6398	0
2001	9951	6738	0
2002	10525	7045	0
2003	5981	4612	0
2004	8117	5581	0
2005	8471	5830	0
2006	5731	4534	0
2007	3785	3311	0
2008	10376	6989	0
2009	4865	3883	0
2010	4968	3938	0
2011	3780	3307	0
2012	9727	6599	0
2013	5961	4608	0
2014	2895	3877	0
2015	9331	6389	0
2016	7340	5167	0
2017	4013	3435	0
2018	3120	2845	0
2019	9557	6493	0
2020	5793	4557	0
2021	3640	3230	0
2022	10271	6959	0
2023	5859	4576	0
2024	9114	6251	0
2025	4831	3870	0
2026	9757	6618	0
2027	4477	3739	0
2028	4516	3727	0
2029	8516	5867	0
2030	10751	7134	0
2031	10550	7055	0
2032	10291	6963	0
2033	4738	3829	0
2034	5849	4573	0
2035	9876	6693	0
2036	4488	3737	0
2037	3035	2802	0
2038	10358	6983	0
2039	7994	5449	0
2040	3468	3140	0
2041	3114	2843	0
2042	6149	4656	0
2043	5585	4493	0
2044	6681	5083	0
2045	8375	5753	0
2046	10675	7101	0
2047	10825	7173	0
2048	8205	5635	0
2049	10439	7017	0
2050	10729	7122	0
2051	4765	3840	0
2052	3505	3159	0
2053	8254	5664	0
2054	4781	3847	0
2055	5334	4260	0
2056	5175	4175	0
2057	8026	5523	0
2058	7179	5198	0
2059	2742	2605	0
2060	10034	6722	0
2061	5588	4494	0
2062	3165	2879	0
2063	3178	2892	0
2064	7053	5175	0
2065	2567	2546	0
2066	4872	3886	0
2067	3955	3411	0
2068	4192	3514	0
2069	4381	3636	0
2070	4858	3879	0
2071	10653	7090	0
2072	2759	3790	0
2073	6194	4667	0
2074	7991	5445	0
2075	7100	5184	0
2076	7815	5377	0
2077	4281	3576	0
2078	6594	5033	0
2079	9087	6228	0
2080	10508	7038	0
2081	4030	3439	0
2082	3216	2931	0
2083	5118	4144	0
2084	3364	3087	0
2085	5743	4538	0
2086	2867	3860	0
2087	3184	2897	0
2088	3825	3337	0
2089	3960	3413	0
2090	10422	7003	0
2091	8277	5676	0
2092	2701	2596	0
2093	2682	2591	0
2094	4659	3797	0
2095	5079	4122	0
2096	3930	3401	0
2097	3718	3273	0
2098	3874	3371	0
2099	10475	7024	0
2100	3488	3150	0
2101	3901	3387	0
2102	10790	7155	0
2103	4111	3462	0
2104	10710	7114	0
2105	4551	3696	0
2106	10169	6934	0
2107	6441	4956	0
2108	2675	2589	0
2109	3524	3169	0
2110	10625	7080	0
2111	10649	7087	0
2112	4687	3809	0
2113	5836	4570	0
2114	10411	7002	0
2115	10350	6978	0
2116	10067	6728	0
2117	6346	4969	0
2118	3374	3093	0
2119	10266	6957	0
2120	8399	5773	0
2121	10145	6927	0
2122	5289	4236	0
2123	3283	3004	0
2124	9484	6461	0
2125	10128	6717	0
2126	4325	3604	0
2127	4722	3824	0
2128	3238	2962	0
2129	6123	4648	0
2130	9350	6397	0
2131	7311	5188	0
2132	8992	6176	0
2133	6794	5145	0
2134	3300	3015	0
2135	8518	5868	0
2136	2729	2603	0
2137	3246	2969	0
2138	5941	4604	0
2139	8529	5877	0
2140	10109	6721	0
2141	8515	5866	0
2142	3230	2954	0
2143	3322	3026	0
2144	7365	5169	0
2145	10781	7149	0
2146	7913	5509	0
2147	6061	4632	0
2148	7907	5509	0
2149	2553	2539	0
2150	7510	5166	0
2151	8390	5765	0
2152	5835	4570	0
2153	4608	3777	0
2154	2770	3799	0
2155	9097	6235	0
2156	8385	5760	0
2157	3811	3327	0
2158	6678	5081	0
2159	7032	5170	0
2160	4591	3716	0
2161	5742	4538	0
2162	6156	4658	0
2163	10791	7155	0
2164	8359	5739	0
2165	2789	3812	0
2166	5635	4503	0
2167	10770	7142	0
2168	4305	3593	0
2169	4015	3436	0
2170	2719	2600	0
2171	9332	6389	0
2172	3520	3167	0
2173	9215	6340	0
2174	5075	4120	0
2175	7068	5179	0
2176	7947	5395	0
2177	5629	4502	0
2178	4199	3520	0
2179	5044	3991	0
2180	6142	4654	0
2181	7163	5195	0
2182	4461	3679	0
2183	10838	7180	0
2184	9239	6358	0
2185	6836	5166	0
2186	3561	3188	0
2187	4846	3875	0
2188	3018	2791	0
2189	7569	5186	0
2190	3155	2870	0
2191	3074	2821	0
2192	5622	4500	0
2193	2558	2542	0
2194	3116	2844	0
2195	3253	2976	0
2196	3401	3109	0
2197	10244	6953	0
2198	5980	4612	0
2199	7151	5193	0
2200	8401	5775	0
2201	9944	6720	0
2202	10201	6942	0
2203	10349	6977	0
2204	9563	6498	0
2205	10151	6929	0
2206	10574	7063	0
2207	7369	5169	0
2208	10190	6939	0
2209	10728	7121	0
2210	10685	7102	0
2211	3648	3235	0
2212	8150	5600	0
2213	5723	4532	0
2214	10414	7006	0
2215	2559	2543	0
2216	7952	5400	0
2217	2885	3871	0
2218	3019	2792	0
2219	10823	7172	0
2220	10815	7168	0
2221	5724	4532	0
2222	7013	5168	0
2223	3218	2934	0
2224	10763	7139	0
2225	10223	6949	0
2226	4593	3725	0
2227	9625	6537	0
2228	10664	7096	0
2229	8142	5595	0
2230	2807	3824	0
2231	10644	7086	0
2232	4649	3793	0
2233	10569	7061	0
2234	7816	5379	0
2235	9915	6704	0
2236	9316	6383	0
2237	3633	3225	0
2238	10204	6943	0
2239	9319	6384	0
2240	5347	4267	0
2241	10668	7098	0
2242	8115	5580	0
2243	4763	3840	0
2244	5088	4126	0
2245	7775	5347	0
2246	10001	6777	0
2247	10336	6973	0
2248	9975	6719	0
2249	9795	6641	0
2250	8607	5925	0
2251	5726	4533	0
2252	6848	5168	0
2253	9032	6199	0
2254	2828	3837	0
2255	7988	5442	0
2256	7529	5170	0
2257	3229	2953	0
2258	4571	3708	0
2259	9141	6276	0
2260	4191	3514	0
2261	9090	6230	0
2262	8151	5600	0
2263	3127	2849	0
2264	7269	5173	0
2265	10607	7075	0
2266	9439	6437	0
2267	2808	3824	0
2268	7386	5171	0
2269	9678	6569	0
2270	4754	3837	0
2271	7239	5165	0
2272	6223	4886	0
2273	3732	3280	0
2274	5315	4249	0
2275	6957	5165	0
2276	10436	7010	0
2277	9230	6358	0
2278	9589	6516	0
2279	3316	3023	0
2280	9123	6260	0
2281	8466	5827	0
2282	4611	3774	0
2283	10153	6930	0
2284	10086	6717	0
2285	8024	5519	0
2286	5195	4185	0
2287	7921	5519	0
2288	10717	7117	0
2289	7810	5373	0
2290	8487	5842	0
2291	5122	4146	0
2292	7514	5167	0
2293	4910	3903	0
2294	3599	3206	0
2295	3400	3109	0
2296	3212	2926	0
2297	5851	4573	0
2298	9419	6428	0
2299	4783	3848	0
2300	8554	5897	0
2301	8134	5590	0
2302	9418	6427	0
2303	4266	3564	0
2304	6328	4979	0
2305	4984	3949	0
2306	10354	6981	0
2307	9891	6690	0
2308	5902	4593	0
2309	7406	5172	0
2310	10131	6925	0
2311	9126	6263	0
2312	6150	4656	0
2313	7413	5176	0
2314	3012	2788	0
2315	3016	2790	0
2316	7007	5166	0
2317	6179	4663	0
2318	10561	7057	0
2319	7515	5167	0
2320	3755	3295	0
2321	3886	3379	0
2322	8097	5569	0
2323	4804	3857	0
2324	3658	3243	0
2325	10647	7087	0
2326	6483	5013	0
2327	8278	5676	0
2328	3056	2814	0
2329	10568	7061	0
2330	9699	6585	0
2331	8308	5692	0
2332	5022	3974	0
2333	7288	5183	0
2334	7770	5344	0
2335	10699	7110	0
2336	3073	2821	0
2337	7455	5184	0
2338	5002	3961	0
2339	4759	3838	0
2340	7307	5172	0
2341	7085	5182	0
2342	6867	5165	0
2343	6917	5173	0
2344	2583	2553	0
2345	7866	5479	0
2346	6762	5128	0
2347	10205	6943	0
2348	9815	6651	0
2349	5593	4495	0
2350	10093	6927	0
2351	3070	2820	0
2352	8502	5855	0
2353	5870	4581	0
2354	9101	6239	0
2355	6414	4942	0
2356	2581	2552	0
2357	4079	3452	0
2358	9937	6716	0
2359	9336	6390	0
2360	10599	7070	0
2361	9362	6402	0
2362	5973	4611	0
2363	10381	6990	0
2364	6347	4920	0
2365	10546	7130	0
2366	6510	4990	0
2367	5014	3968	0
2368	7784	5355	0
2369	7758	5338	0
2370	8440	5810	0
2371	10775	7145	0
2372	7804	5368	0
2373	7486	5195	0
2374	7071	5179	0
2375	8410	5782	0
2376	4337	3601	0
2377	4238	3544	0
2378	9015	6189	0
2379	5311	4247	0
2380	7890	5497	0
2381	5223	4201	0
2382	10015	6725	0
2383	6892	5171	0
2384	10765	7140	0
2385	7894	5502	0
2386	10438	7016	0
2387	8370	5747	0
2388	5146	4159	0
2389	9630	6539	0
2390	6543	5015	0
2391	2957	2749	0
2392	7898	5502	0
2393	8333	5714	0
2394	3087	2827	0
2395	10820	7171	0
2396	10116	6719	0
2397	9021	6192	0
2398	7011	5167	0
2399	8152	5601	0
2400	3083	2826	0
2401	9685	6518	0
2402	3750	3294	0
2403	9012	6187	0
2404	5169	4172	0
2405	5720	4532	0
2406	7150	5193	0
2407	2872	3863	0
2408	10584	7067	0
2409	5633	4503	0
2410	8223	5648	0
2411	4956	3930	0
2412	2654	2584	0
2413	3202	2916	0
2414	2694	2594	0
2415	3394	3106	0
2416	6228	4870	0
2417	8384	5759	0
2418	2552	2539	0
2419	4801	3856	0
2420	9670	6564	0
2421	10375	6989	0
2422	10233	6950	0
2423	10419	7003	0
2424	4130	3467	0
2425	3558	3186	0
2426	6913	5172	0
2427	5818	4563	0
2428	6445	4870	0
2429	8425	5797	0
2430	10078	6770	0
2431	10749	7133	0
2432	6989	5177	0
2433	2812	3826	0
2434	6655	5069	0
2435	7172	5197	0
2436	4322	3602	0
2437	9838	6662	0
2438	7042	5172	0
2439	5740	4537	0
2440	5012	3967	0
2441	7833	5424	0
2442	10274	6959	0
2443	9669	6563	0
2444	10216	6947	0
2445	6646	5064	0
2446	8048	5537	0
2447	10655	7091	0
2448	10060	6718	0
2449	2666	2587	0
2450	8445	5813	0
2451	10323	6970	0
2452	4478	3690	0
2453	9775	6629	0
2454	9113	6250	0
2455	3487	3150	0
2456	2859	3855	0
2457	8266	5670	0
2458	6430	4951	0
2459	3932	3402	0
2460	7498	5200	0
2461	3690	3260	0
2462	8431	5803	0
2463	7946	5394	0
2464	10799	7158	0
2465	10627	7081	0
2466	6888	5170	0
2467	8436	5807	0
2468	4215	3529	0
2469	3454	3135	0
2470	4014	3435	0
2471	10208	6942	0
2472	6226	4869	0
2473	4301	3590	0
2474	7185	5198	0
2475	9977	6757	0
2476	2805	3823	0
2477	8100	5571	0
2478	9610	6529	0
2479	3611	3214	0
2480	9636	6542	0
2481	9127	6264	0
2482	8959	6159	0
2483	6702	5096	0
2484	7954	5402	0
2485	7732	5323	0
2486	7343	5168	0
2487	4422	3658	0
2488	6732	5111	0
2489	5642	4506	0
2490	8146	5598	0
2491	2951	2746	0
2492	7409	5174	0
2493	3910	3392	0
2494	9205	6331	0
2495	5328	4257	0
2496	9945	6721	0
2497	4448	3672	0
2498	7949	5397	0
2499	2967	2757	0
2500	4656	3795	0
2501	2890	3874	0
2502	3141	2859	0
2503	7166	5196	0
2504	3146	2863	0
2505	10028	6718	0
2506	7439	5181	0
2507	3433	3124	0
2508	6384	4935	0
2509	10267	6958	0
2510	2960	2752	0
2511	6396	4935	0
2512	8993	6177	0
2513	10847	7184	0
2514	3917	3394	0
2515	9066	6216	0
2516	6898	5164	0
2517	10793	7156	0
2518	3243	2966	0
2519	10085	6719	0
2520	7254	5169	0
2521	10292	6963	0
2522	4174	3502	0
2523	7034	5170	0
2524	8547	5892	0
2525	7715	5312	0
2526	3544	3181	0
2527	7357	5169	0
2528	2617	2568	0
2529	5153	4163	0
2530	3232	2956	0
2531	5162	4168	0
2532	9152	6285	0
2533	10720	7118	0
2534	10294	6963	0
2535	7157	5194	0
2536	7859	5471	0
2537	7855	5471	0
2538	10700	7110	0
2539	3128	2849	0
2540	5159	4166	0
2541	6738	5115	0
2542	6777	5136	0
2543	4670	3801	0
2544	9633	6540	0
2545	3340	3036	0
2546	3029	2799	0
2547	3968	3416	0
2548	3974	3419	0
2549	8060	5545	0
2550	4690	3810	0
2551	7080	5181	0
2552	2663	2586	0
2553	8478	5836	0
2554	4847	3875	0
2555	3186	2899	0
2556	4408	3651	0
2557	10750	7133	0
2558	9122	6259	0
2559	5277	4230	0
2560	6521	4994	0
2561	10238	6952	0
2562	10726	7121	0
2563	10222	6949	0
2564	9871	6679	0
2565	4156	3486	0
2566	6922	5174	0
2567	9713	6591	0
2568	10484	7029	0
2569	2984	2768	0
2570	7223	5206	0
2571	10285	6961	0
2572	8519	5869	0
2573	10741	7129	0
2574	10263	6956	0
2575	7844	5455	0
2576	3293	3010	0
2577	6515	4994	0
2578	9388	6414	0
2579	4658	3796	0
2580	4878	3888	0
2581	5278	4231	0
2582	10565	7059	0
2583	4085	3454	0
2584	3210	2924	0
2585	2662	2586	0
2586	7723	5318	0
2587	7030	5170	0
2588	5599	4496	0
2589	7224	5206	0
2590	4796	3854	0
2591	2669	2587	0
2592	6029	4624	0
2593	3584	3197	0
2594	3277	2999	0
2595	10279	6960	0
2596	7091	5184	0
2597	3201	2915	0
2598	10606	7074	0
2599	7001	5165	0
2600	3526	3170	0
2601	8144	5597	0
2602	10355	6981	0
2603	5679	4519	0
2604	6923	5175	0
2605	4050	3445	0
2606	7407	5173	0
2607	7975	5427	0
2608	7573	5187	0
2609	2758	3790	0
2610	9689	6578	0
2611	4175	3503	0
2612	9918	6706	0
2613	10091	6928	0
2614	7966	5415	0
2615	3276	2998	0
2616	7089	5183	0
2617	7312	5188	0
2618	2909	2713	0
2619	10308	6967	0
2620	7210	5201	0
2621	8994	6178	0
2622	8417	5790	0
2623	10638	7084	0
2624	7440	5181	0
2625	7868	5476	0
2626	1185	425	0
2627	1186	422	0
2628	1187	431	0
2629	1188	440	0
2630	1189	426	0
2631	1190	427	0
2632	1191	433	0
2633	1192	427	0
2634	1193	431	0
2635	1194	429	0
2636	1195	436	0
2637	1196	432	0
2638	1197	433	0
2639	1198	425	0
2640	1199	422	0
2641	1200	426	0
2642	1201	428	0
2643	1202	427	0
2644	1203	427	0
2645	1204	425	0
2646	1205	421	0
2647	1206	433	0
2648	1207	439	0
2649	1208	422	0
2650	1209	432	0
2651	1210	438	0
2652	1211	432	0
2653	1212	425	0
2654	1213	430	0
2655	1214	437	0
2656	1215	431	0
2657	1216	428	0
2658	1217	434	0
2659	1218	424	0
2660	1219	423	0
2661	1220	439	0
2662	1221	434	0
2663	1222	434	0
2664	1223	439	0
2665	1224	430	0
2666	1225	436	0
2667	1226	436	0
2668	1227	435	0
2669	1228	428	0
2670	1229	435	0
2671	1230	426	0
2672	1231	423	0
2673	1232	431	0
2674	1233	438	0
2675	1234	438	0
2676	1235	421	0
2677	1236	429	0
2678	1237	430	0
2679	1238	422	0
2680	1239	424	0
2681	1240	428	0
2682	1241	424	0
2683	1242	424	0
2684	1243	429	0
2685	1244	445	0
2686	1245	441	0
2687	1246	447	0
2688	1247	441	0
2689	1248	441	0
2690	1251	447	0
2691	1252	443	0
2692	1253	446	0
2693	1254	442	0
2694	1257	450	0
2695	1258	443	0
2696	1259	450	0
2697	1260	445	0
2698	1261	452	0
2699	1262	451	0
2700	1263	441	0
2701	1265	443	0
2702	1266	449	0
2703	1267	448	0
2704	1268	449	0
2705	1269	443	0
2706	1271	451	0
2707	1272	445	0
2708	1273	444	0
2709	1274	441	0
2710	1275	444	0
2711	1276	452	0
2712	1277	444	0
2713	1278	442	0
2714	1279	441	0
2715	1281	445	0
2716	1283	449	0
2717	1284	446	0
2718	1287	446	0
2719	1288	448	0
2720	1290	452	0
2721	1291	445	0
2722	1292	448	0
2723	1293	450	0
2724	1294	450	0
2725	1295	443	0
2726	1296	442	0
2727	1297	452	0
2728	1298	444	0
2729	1300	445	0
2730	1301	445	0
2731	1302	447	0
2732	1304	452	0
2733	1305	450	0
2734	1306	451	0
2735	1308	442	0
2736	1311	444	0
2737	1312	450	0
2738	1313	447	0
2739	1314	454	0
2740	1315	454	0
2741	1316	453	0
2742	1317	455	0
2743	1318	454	0
2744	1319	454	0
2745	1321	454	0
2746	1322	454	0
2747	1324	453	0
2748	1325	453	0
2749	1326	455	0
2750	1328	456	0
2751	1329	456	0
2752	1330	456	0
2753	1331	456	0
2754	1332	457	0
2755	1333	462	0
2756	1334	465	0
2757	1335	462	0
2758	1336	459	0
2759	1337	467	0
2760	1338	459	0
2761	1339	463	0
2762	1340	460	0
2763	1341	463	0
2764	1342	466	0
2765	1343	467	0
2766	1344	464	0
2767	1345	461	0
2768	1346	466	0
2769	1347	465	0
2770	1348	464	0
2771	1349	458	0
2772	1350	460	0
2773	1351	457	0
2774	1352	461	0
2775	1353	476	0
2776	1354	474	0
2777	1355	473	0
2778	1356	470	0
2779	1357	474	0
2780	1358	469	0
2781	1359	468	0
2782	1360	468	0
2783	1361	476	0
2784	1362	475	0
2785	1363	473	0
2786	1365	473	0
2787	1366	471	0
2788	1367	474	0
2789	1368	473	0
2790	1369	469	0
2791	1370	473	0
2792	1371	475	0
2793	1372	474	0
2794	1373	472	0
2795	1374	470	0
2796	1375	476	0
2797	1376	475	0
2798	1377	471	0
2799	1379	473	0
2800	1380	474	0
2801	1381	469	0
2802	1382	468	0
2803	1383	476	0
2804	1384	470	0
2805	1385	475	0
2806	1386	475	0
2807	1387	475	0
2808	1388	468	0
2809	1389	468	0
2810	1390	471	0
2811	1391	471	0
2812	1392	470	0
2813	1393	472	0
2814	1394	472	0
2815	1396	469	0
2816	1397	474	0
2817	1398	474	0
2818	1400	473	0
2819	1402	468	0
2820	1404	468	0
2821	1405	477	0
2822	1406	478	0
2823	1407	479	0
2824	1408	479	0
2825	1409	478	0
2826	1410	477	0
2827	1411	486	0
2828	1412	481	0
2829	1413	484	0
2830	1414	481	0
2831	1415	483	0
2832	1416	487	0
2833	1417	484	0
2834	1418	485	0
2835	1419	480	0
2836	1420	481	0
2837	1421	486	0
2838	1422	481	0
2839	1423	481	0
2840	1424	487	0
2841	1425	480	0
2842	1426	483	0
2843	1427	482	0
2844	1428	486	0
2845	1429	488	0
2846	1430	488	0
2847	1431	488	0
2848	6682	288	0
2849	7981	320	0
2850	9083	403	0
